tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,3168000.0,6,33,Independiente,4650000,3351000,476890,89.979287,723.0,10,11,0.0,15639.0,15639.0,0.0,5,0,3,,,1
4,2458680.0,6,32,Empleado,6000000,2000000,365181,95.227787,811.0,9,8,0.0,131498.0,131498.0,0.0,6,2,0,921593.0,Decreciente,1
4,4380840.0,6,32,Empleado,4400000,1000000,653910,95.227787,826.0,2,3,0.0,0.0,0.0,0.0,1,0,0,1632720.0,Creciente,1
4,1451880.0,6,31,Empleado,1800000,450000,215791,95.227787,762.0,1,11,0.0,667.0,667.0,0.0,0,0,1,947729.0,Creciente,1
4,3890040.0,6,31,Empleado,4000000,1000000,577777,95.227787,807.0,3,5,0.0,2773.0,2773.0,0.0,1,0,0,,,1
4,2638680.0,12,31,Empleado,4300000,500000,183242,95.227787,791.0,7,3,0.0,32077.0,32077.0,0.0,4,0,2,3028083.0,Creciente,1
4,3974040.0,18,31,Empleado,2500000,300000,218907,95.227787,856.0,8,7,0.0,45763.0,45763.0,0.0,6,0,0,,,1
4,1474560.0,12,30,Empleado,1700000,800000,115838,95.227787,792.0,3,5,0.0,8685.0,8685.0,0.0,2,0,0,1439869.0,Creciente,1
4,2948280.0,12,30,Empleado,2800000,500000,232038,95.227787,774.0,8,8,0.0,61222.0,61222.0,0.0,5,0,0,716667.0,Decreciente,1
4,4771260.0,30,30,Empleado,3000000,800000,175853,95.227787,740.0,3,9,0.0,3019.0,3019.0,0.0,2,0,0,4182589.0,Creciente,1
9,2542434.0,10,30,Empleado,3400000,2000000,216204,95.227787,807.0,5,1,0.0,81226.0,81226.0,0.0,4,0,0,2911429.0,Creciente,1
9,1020744.0,9,30,Empleado,1500000,500000,95329,47.613894,783.0,6,11,0.0,9.0,9.0,0.0,2,0,0,1577537.0,Creciente,0
4,480000.0,6,30,Empleado,1250000,200000,71290,95.227787,723.0,1,8,0.0,0.0,0.0,0.0,0,0,0,926820.0,Creciente,1
4,2697600.0,6,29,Empleado,2100000,703000,405422,95.227787,739.0,4,7,0.0,5432.0,5432.0,0.0,1,0,1,975000.0,Creciente,1
4,3012478.8,12,29,Empleado,2200000,300000,236654,95.227787,732.0,15,10,0.0,5748.0,5748.0,0.0,0,0,15,1300608.0,Estable,1
4,2400000.0,6,29,Independiente,7000000,3500000,333333,95.227787,784.0,5,8,0.0,107609.0,107609.0,0.0,4,0,0,,,1
4,827880.0,12,29,Empleado,2120000,450000,64961,13.935151,724.0,7,5,0.0,26731.0,25395.0,0.0,4,0,2,2113576.0,Estable,0
4,1133037.5999999999,6,29,Independiente,4000000,1500000,168554,95.227787,775.0,8,11,0.0,19250.0,19250.0,0.0,4,0,1,,,1
4,1840440.0,6,29,Empleado,1800000,500000,255617,95.227787,726.0,7,3,0.0,6788.0,6788.0,0.0,2,0,0,908526.0,Estable,1
4,4013376.0,12,28,Empleado,3800000,950000,315308,95.227787,769.0,4,2,0.0,3628.0,3628.0,0.0,2,0,0,,,1
4,712680.0,6,28,Empleado,6000000,2500000,105780,95.227787,708.0,17,15,0.0,298327.0,298327.0,0.0,10,2,2,3622577.0,Creciente,1
4,1258800.0,12,28,Empleado,1500000,600000,99193,95.227787,848.0,3,1,0.0,49.0,49.0,0.0,1,0,1,1075000.0,Creciente,1
4,4075200.0,36,28,Empleado,1920000,735000,145284,95.227787,773.0,4,3,0.0,10393.0,10393.0,0.0,3,0,0,977500.0,Creciente,1
4,1690920.0,6,28,Empleado,4000000,1600000,251376,95.227787,759.0,6,8,0.0,49948.0,49948.0,0.0,3,0,1,3510618.0,Creciente,1
4,7103640.0,24,28,Empleado,3000000,100000,246654,95.227787,754.0,5,9,0.0,20221.0,20221.0,0.0,2,0,1,1741530.0,Creciente,1
4,2961240.0,12,27,Empleado,3900000,900000,232937,95.227787,760.0,7,4,0.0,120746.0,120746.0,0.0,5,0,0,3113832.0,Creciente,1
4,4728000.0,6,37,Independiente,20000000,15000000,704623,95.227787,834.0,7,4,0.0,17496.0,17496.0,0.0,4,0,1,762152.0,Creciente,1
9,3173929.1999999997,10,27,Empleado,9000000,2000000,269198,95.227787,815.0,6,7,0.0,10794.0,10794.0,0.0,4,0,0,2294950.0,Decreciente,1
4,1600560.0,10,27,Empleado,4380000,842000,152304,95.227787,842.0,2,6,0.0,14003.0,14003.0,0.0,2,0,0,2500000.0,Creciente,1
4,1200000.0,6,27,Empleado,2600000,650000,166667,10.073146,815.0,4,6,0.0,1944.0,1944.0,0.0,1,0,1,,,0
4,3602160.0,12,27,Empleado,2500000,700000,282649,95.227787,765.0,2,5,0.0,1222.0,1222.0,0.0,1,0,0,908526.0,Estable,1
4,5670120.0,36,28,Empleado,2586000,1338000,209452,95.227787,666.0,6,5,0.0,12538.0,12538.0,0.0,4,0,0,1058377.0,Creciente,1
4,1238160.0,6,27,Empleado,1310000,600000,187645,95.227787,814.0,1,4,0.0,0.0,0.0,0.0,1,0,0,988906.0,Creciente,1
4,2400000.0,12,27,Independiente,3840000,1261000,166667,95.227787,746.0,8,4,0.0,28429.0,28429.0,0.0,5,0,1,914599.0,Creciente,1
4,1072560.0,6,27,Empleado,2500000,400000,148967,95.227787,737.0,4,2,0.0,18081.0,18081.0,0.0,3,0,0,1466666.0,Creciente,1
4,2946660.0,12,27,Empleado,4000000,860000,230772,95.227787,715.0,5,8,0.0,48970.0,48970.0,0.0,2,0,0,908526.0,Estable,1
4,2500442.4,12,26,Independiente,2000000,600000,173642,95.227787,825.0,3,2,0.0,5976.0,5976.0,0.0,2,0,0,1200000.0,Estable,1
4,5171038.8,24,26,Empleado,4100000,2000000,225190,95.227787,804.0,5,5,0.0,95732.0,95732.0,0.0,4,0,0,3476479.0,Creciente,1
4,1016280.0,6,26,Empleado,2400000,800000,151040,95.227787,795.0,2,3,0.0,3204.0,3204.0,0.0,0,1,0,,,1
4,1543080.0,6,26,Empleado,2500000,1000000,229954,95.227787,737.0,10,8,0.0,12053.0,12053.0,0.0,6,0,0,954263.0,Creciente,1
4,2485080.0,6,26,Empleado,2000000,800000,368836,95.227787,759.0,1,4,0.0,0.0,0.0,0.0,0,0,0,1384106.0,Creciente,1
4,2285640.0,6,25,Empleado,1800000,450000,339789,28.221874,712.0,3,3,0.0,1203.0,1203.0,0.0,0,0,1,848424.0,Creciente,0
4,1680000.0,6,25,Empleado,1117000,360000,249753,95.227787,732.0,1,5,0.0,0.0,0.0,0.0,0,0,0,1265977.0,Creciente,1
4,400320.0,6,24,Empleado,1500000,150000,60177,95.227787,741.0,2,4,0.0,192.0,192.0,0.0,1,0,1,1224995.0,Creciente,1
4,2129760.0,12,24,Independiente,3800000,450000,147900,95.227787,708.0,1,1,0.0,0.0,0.0,0.0,0,0,0,625873.0,Creciente,1
4,2287920.0,6,24,Empleado,2640000,655000,345565,95.227787,696.0,6,6,0.0,13808.0,13808.0,0.0,2,0,1,1305822.0,Creciente,1
4,2659200.0,6,23,Empleado,3200000,100000,369333,95.227787,746.0,5,7,0.0,4252.0,4252.0,0.0,0,1,1,975000.0,Creciente,1
4,3016320.0,36,24,Empleado,2250000,809000,112773,95.227787,681.0,15,6,0.0,2547.0,2547.0,0.0,1,0,12,1002250.0,Creciente,1
4,1580280.0,6,22,Empleado,1600000,500000,234308,65.923631,730.0,3,7,0.0,3139.0,3139.0,0.0,1,0,1,849872.0,Creciente,1
4,1055760.0,6,30,Empleado,3000000,1000000,157332,95.227787,776.0,3,3,0.0,6386.0,6386.0,0.0,3,0,0,924186.0,Creciente,1
4,606000.0,6,29,Empleado,2800000,1800000,90313,95.227787,707.0,7,3,0.0,66203.0,66203.0,0.0,2,0,3,30894.0,Creciente,1
4,4676400.0,6,29,Empleado,4000000,1000000,694072,95.227787,768.0,11,2,0.0,50821.0,50821.0,0.0,7,0,1,1751666.0,Creciente,1
4,972000.0,6,29,Empleado,2300000,900000,144270,95.227787,814.0,7,3,0.0,11299.0,11299.0,0.0,4,0,2,2339583.0,Creciente,1
4,1949580.0,12,28,Empleado,1800000,600000,135388,95.227787,843.0,1,3,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1
4,3076678.8,12,28,Empleado,4000000,1000000,213658,92.228643,842.0,6,2,0.0,174796.0,174796.0,0.0,4,0,0,5528333.0,Creciente,1
4,2187478.8,18,28,Empleado,2900000,400000,121359,95.227787,769.0,4,2,0.0,32505.0,32505.0,0.0,0,0,3,2117910.0,Creciente,1
4,719880.0,8,27,Empleado,1500000,800000,81786,95.227787,711.0,2,9,0.0,1741.0,1741.0,0.0,1,0,0,831608.0,Creciente,1
4,1924560.0,12,27,Empleado,2164000,900000,133650,95.227787,783.0,5,3,0.0,14973.0,14973.0,0.0,3,0,0,1553498.0,Creciente,1
4,1892782.7999999998,6,25,Independiente,10000000,2000000,281307,95.227787,713.0,8,12,0.0,18145.0,18145.0,0.0,2,2,0,33334.0,Decreciente,1
9,821208.0,4,25,Independiente,5000000,2000000,165186,95.227787,698.0,6,8,0.0,7809.0,7809.0,0.0,3,0,2,908526.0,Creciente,1
4,3359880.0,24,26,Empleado,2157000,716000,163202,95.227787,769.0,5,8,0.0,19639.0,19639.0,0.0,2,0,3,2039435.0,Creciente,1
4,2658960.0,10,24,Empleado,2080000,800000,246397,95.227787,734.0,1,4,0.0,52120.0,52120.0,0.0,0,0,1,481939.0,Creciente,1
9,2045724.0,4,35,Empleado,3500000,1000000,411896,95.227787,837.0,6,11,0.0,43598.0,43598.0,0.0,3,0,0,934661.0,Creciente,1
4,1917600.0,6,32,Empleado,3000000,500000,284491,95.227787,844.0,5,3,0.0,74226.0,74226.0,0.0,4,0,0,4600000.0,Estable,1
4,4765920.0,12,36,Empleado,4800000,1000000,374401,88.768094,771.0,6,8,0.0,16460.0,16460.0,0.0,4,0,0,4621296.0,Creciente,1
4,3443880.0,6,36,Independiente,30000000,7000000,478317,95.227787,803.0,8,3,0.0,131488.0,131488.0,0.0,7,0,0,10172742.0,Creciente,1
9,3856044.0,10,36,Independiente,6210000,5876000,341617,95.227787,693.0,21,13,0.0,80409.0,80409.0,0.0,10,0,7,,,1
4,4725720.0,6,36,Empleado,9000000,3000000,700682,95.227787,770.0,6,9,0.0,120301.0,120301.0,0.0,3,1,1,6291604.0,Creciente,1
4,1486561.2,12,36,Empleado,3800000,1500000,116781,95.227787,786.0,4,2,0.0,932.0,932.0,0.0,1,0,0,2638500.0,Creciente,1
4,514080.0,6,36,Empleado,2342280,1070000,77546,95.227787,756.0,5,5,0.0,10056.0,10056.0,0.0,2,0,1,2900625.0,Creciente,1
4,668640.0,12,36,Empleado,5000000,2000000,52462,86.830187,810.0,6,5,0.0,53073.0,48432.0,0.0,4,0,1,3724582.0,Creciente,1
4,3249999.6,12,35,Independiente,4000000,2000000,254167,95.227787,800.0,9,8,0.0,53333.0,53333.0,0.0,4,0,2,908526.0,Estable,1
4,6419760.0,24,35,Empleado,3700000,100000,222908,95.227787,832.0,8,0,0.0,41985.0,41985.0,0.0,6,0,0,3474307.0,Creciente,1
4,660600.0,6,36,Independiente,4408000,0,101156,95.227787,874.0,3,6,0.0,0.0,0.0,0.0,2,0,0,1388137.0,Decreciente,1
9,2057864.4,11,36,Empleado,10000000,9000000,160290,95.227787,813.0,3,2,0.0,11587.0,11585.0,0.0,3,0,0,12510397.0,Decreciente,1
4,2063880.0,24,35,Empleado,2000000,500000,90225,91.728786,829.0,6,4,0.0,48273.0,48273.0,0.0,4,0,1,1873779.0,Decreciente,1
4,1311120.0,12,35,Empleado,3000000,1500000,91050,95.227787,828.0,5,2,0.0,5290.0,5290.0,0.0,4,0,0,3230044.0,Decreciente,1
9,1993404.0,10,35,Independiente,2500000,1500000,169249,95.227787,808.0,11,3,0.0,62829.0,62829.0,0.0,3,0,6,1117488.0,Creciente,1
4,1161660.0,6,35,Independiente,2000000,200000,172530,95.227787,816.0,6,2,0.0,51826.0,51826.0,0.0,3,0,0,594531.0,Creciente,1
4,2960280.0,12,35,Empleado,3800000,1200000,205575,-5.102625,736.0,7,11,0.0,40919.0,40919.0,0.0,3,0,0,923979.0,Decreciente,0
4,3523473.6,36,35,Empleado,2500000,400000,114298,38.111878,782.0,6,2,0.0,8000.0,8000.0,0.0,1,0,1,1331630.0,Creciente,0
4,2090760.0,24,34,Empleado,3000000,1000000,91189,95.227787,747.0,7,14,0.0,4286.0,4286.0,0.0,2,0,0,921593.0,,1
4,3119760.0,12,34,Empleado,3500000,1900000,216650,-15.473246,785.0,11,7,0.0,56178.0,24163.0,0.0,7,0,0,1800000.0,Estable,0
4,3447120.0,6,36,Empleado,2540000,615000,528172,95.227787,816.0,2,8,0.0,85200.0,85200.0,0.0,1,0,0,1818181.0,Creciente,1
4,1924441.2,12,34,Empleado,4500000,800000,151380,95.227787,788.0,5,7,0.0,48072.0,48072.0,0.0,3,0,0,5210807.0,Creciente,1
4,2750160.0,24,34,Empleado,4200000,1500000,120780,95.227787,723.0,12,6,0.0,11600.0,11600.0,0.0,5,0,2,3557838.0,Creciente,1
4,713880.0,24,34,Empleado,2000000,500000,31208,95.227787,773.0,10,5,0.0,56138.0,56138.0,0.0,1,0,8,2353258.0,Creciente,1
4,1638000.0,10,34,Empleado,3178000,1404000,158246,95.227787,770.0,10,8,0.0,21208.0,21208.0,0.0,6,0,0,1753925.0,Creciente,1
4,1511880.0,6,33,Empleado,733333,0,227566,95.227787,821.0,1,3,0.0,0.0,0.0,0.0,1,0,0,469405.0,Decreciente,1
9,3888000.0,12,34,Empleado,11820000,6738000,270000,95.227787,848.0,7,3,0.0,89894.0,89894.0,0.0,5,0,0,9013220.0,Creciente,1
4,3443760.0,12,33,Empleado,2300000,600000,269703,95.227787,758.0,1,3,0.0,252.0,252.0,0.0,0,0,1,1521742.0,Creciente,1
4,1200000.0,12,33,Empleado,3600000,950000,94277,95.227787,852.0,8,0,0.0,111376.0,92545.0,0.0,4,1,2,3255243.0,Creciente,1
9,952948.7999999999,3,33,Independiente,6250000,5050000,254418,95.227787,856.0,10,1,0.0,91080.0,91080.0,0.0,8,0,1,5024288.0,,1
4,2396280.0,12,32,Empleado,1800000,600000,166408,95.227787,805.0,8,3,0.0,53415.0,53415.0,0.0,3,0,1,931394.0,Creciente,1
4,514080.0,6,32,Independiente,1845379,1902000,77546,89.979287,742.0,12,7,0.0,40163.0,40163.0,0.0,4,0,1,1734735.0,Decreciente,1
9,978204.0,9,31,Empleado,3000000,1500000,91881,95.227787,820.0,4,2,0.0,12986.0,12986.0,0.0,2,0,0,5718833.0,Creciente,1
4,720000.0,10,31,Empleado,2110000,150000,66696,91.728786,802.0,5,6,0.0,22207.0,22207.0,0.0,3,0,0,2537432.0,Creciente,1
4,3708720.0,6,30,Empleado,9350000,5074000,558231,95.227787,705.0,10,12,0.0,339597.0,339597.0,0.0,4,0,1,6947050.0,Creciente,1
4,1784280.0,12,31,Independiente,2000000,500000,123908,95.227787,837.0,4,2,0.0,44878.0,44366.0,0.0,3,0,0,,,1
4,1313400.0,10,29,Empleado,2200000,700000,121408,95.227787,750.0,4,5,0.0,4104.0,4104.0,0.0,3,0,0,1092080.0,Creciente,1
4,6480000.0,6,29,Independiente,40000000,15000000,962457,95.227787,737.0,15,7,0.0,192489.0,192489.0,0.0,13,1,0,1703699.0,Decreciente,1
4,2918280.0,6,29,Empleado,7000000,5000000,405317,95.227787,752.0,3,6,0.0,7541.0,7541.0,0.0,1,0,0,218000.0,Creciente,1
4,2469120.0,6,29,Empleado,2800000,893000,372930,95.227787,786.0,5,3,0.0,32475.0,22539.0,0.0,1,0,2,2248986.0,Creciente,1
9,1185660.0,3,29,Independiente,5000000,2000000,314895,95.227787,784.0,6,10,0.0,73900.0,73900.0,0.0,4,0,0,,,1
4,1629241.2,12,29,Empleado,4000000,2000000,127832,95.227787,819.0,6,3,0.0,29912.0,29912.0,0.0,3,0,1,2606767.0,Estable,1
4,2803080.0,12,28,Empleado,2500000,450000,219948,95.227787,761.0,4,2,0.0,379.0,379.0,0.0,1,0,1,2005555.0,Estable,1
4,3223749.6,12,28,Independiente,4000000,2000000,252114,65.923631,728.0,5,6,0.0,11416.0,11416.0,0.0,1,0,1,1480744.0,Decreciente,1
4,4691280.0,10,28,Empleado,4300000,1800000,434572,95.227787,755.0,7,2,0.0,18309.0,18309.0,0.0,6,0,0,4751953.0,Creciente,1
4,2556960.0,6,27,Empleado,2450000,350000,378737,84.730786,806.0,3,5,0.0,130.0,130.0,0.0,1,0,0,1291667.0,Decreciente,1
4,2391120.0,6,27,Empleado,2000000,500000,355147,95.227787,827.0,4,2,0.0,12339.0,12339.0,0.0,3,0,0,2810239.0,Creciente,1
4,2352000.0,6,27,Empleado,2500000,1800000,350523,95.227787,808.0,3,3,0.0,4625.0,4625.0,0.0,2,0,0,1351034.0,Decreciente,1
4,3840000.0,8,26,Independiente,2000000,1000000,440554,95.227787,768.0,3,4,0.0,1129.0,1129.0,0.0,1,0,1,,,1
9,784200.0,5,26,Independiente,5000000,2000000,127295,95.227787,755.0,3,3,0.0,24718.0,24718.0,0.0,1,0,1,2016748.0,Creciente,1
4,1872480.0,12,26,Independiente,2500000,3000000,130033,95.227787,770.0,4,2,0.0,6712.0,6712.0,0.0,4,0,0,,,1
4,1560000.0,6,45,Empleado,1500000,450000,231913,95.227787,766.0,2,2,0.0,2625.0,2625.0,0.0,1,0,0,848144.0,Creciente,1
4,2796000.0,24,25,Empleado,2000000,100000,122886,95.227787,722.0,7,14,0.0,45704.0,45704.0,0.0,4,0,1,1660865.0,Creciente,1
4,1269480.0,12,24,Empleado,1200000,400000,99612,92.228643,748.0,2,6,0.0,8540.0,337.0,0.0,2,0,0,1229042.0,Creciente,1
4,455290.8,6,34,Independiente,900000,300000,67685,95.227787,806.0,2,2,0.0,3416.0,3416.0,0.0,1,0,1,,,1
4,1679974.8,6,34,Empleado,1500000,400000,249932,95.227787,810.0,4,2,0.0,2022.0,2022.0,0.0,0,0,2,927250.0,Creciente,1
4,3634320.0,36,31,Empleado,4000000,600000,117254,95.227787,715.0,8,6,0.0,69792.0,41364.0,0.0,1,2,3,2500000.0,Creciente,1
4,2410320.0,6,30,Empleado,2834000,0,368110,95.227787,764.0,6,5,0.0,10329.0,10329.0,0.0,2,0,2,1236000.0,Estable,1
4,2700000.0,12,29,Empleado,1879000,87000,224962,95.227787,763.0,1,2,0.0,262.0,262.0,0.0,0,0,1,1218874.0,Creciente,1
4,1090800.0,12,27,Empleado,2000000,1000000,85591,95.227787,700.0,4,3,0.0,7252.0,6169.0,0.0,1,0,3,,,1
4,2014699.2,12,32,Empleado,2400000,400000,159734,95.227787,839.0,4,6,0.0,45506.0,42492.0,0.0,2,0,1,,,1
4,614628.0,12,34,Empleado,2800000,1500000,48288,95.227787,843.0,6,3,0.0,81100.0,81100.0,0.0,2,2,0,2241919.0,Creciente,1
4,2458512.0,8,34,Empleado,2300000,1400000,278833,95.227787,797.0,4,2,0.0,15590.0,15590.0,0.0,1,0,0,,,1
4,768000.0,6,31,Independiente,2000000,800000,115019,95.227787,753.0,9,6,0.0,29020.0,29020.0,0.0,5,0,3,,,1
9,2446677.6,10,30,Empleado,4200000,2000000,208388,95.227787,810.0,5,6,0.0,3624.0,3624.0,0.0,4,0,0,2508333.0,Creciente,1
9,875866.7999999999,11,27,Empleado,1000000,500000,68145,95.227787,761.0,1,5,0.0,68.0,68.0,0.0,0,0,1,834166.0,Creciente,1
4,6576000.0,6,36,Independiente,15000000,6000000,977382,95.227787,773.0,7,3,0.0,130008.0,130008.0,0.0,3,0,3,925157.0,Creciente,1
4,3686700.0,36,35,Empleado,2056700,572000,128639,95.227787,782.0,5,5,0.0,3403.0,3403.0,0.0,3,1,0,2050969.0,Creciente,1
4,360000.0,12,34,Empleado,2000000,600000,28540,95.227787,765.0,4,5,0.0,14278.0,14278.0,0.0,3,0,1,1588713.0,Creciente,1
4,2139240.0,24,35,Empleado,2575000,501000,104359,95.227787,708.0,7,2,0.0,5978.0,4563.0,0.0,1,2,3,1425121.0,Creciente,1
4,1499880.0,24,34,Empleado,1840000,1417000,69498,95.227787,717.0,5,4,0.0,6532.0,6532.0,0.0,2,0,2,800000.0,Creciente,1
4,892920.0,8,30,Empleado,3890000,0,102443,95.227787,789.0,6,7,0.0,155761.0,4591.0,0.0,3,0,0,790129.0,Decreciente,1
4,2018844.0,6,29,Empleado,1500000,450000,300126,95.227787,785.0,3,5,0.0,410.0,410.0,0.0,0,0,1,695525.0,Creciente,1
9,2273956.8,10,28,Empleado,5500000,3000000,193576,95.227787,715.0,15,15,0.0,63037.0,61933.0,0.0,6,0,4,,,1
4,2280000.0,24,28,Empleado,2378000,792000,111949,95.227787,762.0,8,1,0.0,4955.0,4955.0,0.0,3,1,3,1556884.0,Creciente,1
4,1777920.0,6,27,Empleado,2300000,500000,264070,89.979287,729.0,3,4,0.0,15788.0,15788.0,0.0,2,0,0,1202963.0,Estable,1
4,5599999.2,6,27,Independiente,2160000,526000,842904,95.227787,730.0,9,9,0.0,4807.0,4807.0,0.0,5,0,3,939017.0,Decreciente,1
4,1351800.0,6,28,Empleado,2440000,1750000,205556,95.227787,679.0,12,5,0.0,9951.0,9951.0,0.0,1,0,10,1157423.0,Estable,1
4,2318280.0,8,26,Empleado,2500000,650000,263170,95.227787,778.0,3,2,0.0,41672.0,0.0,0.0,1,1,1,877031.0,Creciente,1
4,3901020.0,6,23,Independiente,4000000,2800000,579408,-5.102625,702.0,6,3,0.0,17175.0,17175.0,0.0,2,0,1,718169.0,Creciente,0
4,600000.0,6,23,Empleado,1300000,500000,89419,95.227787,738.0,4,2,0.0,1989.0,1989.0,0.0,1,0,0,436352.0,Estable,1
4,960000.0,6,35,Independiente,5110000,3149000,144498,95.227787,777.0,7,7,0.0,70330.0,70330.0,0.0,5,0,1,1416228.0,Decreciente,1
4,1213200.0,10,35,Empleado,2500000,1500000,112185,95.227787,781.0,7,5,0.0,47931.0,47931.0,0.0,2,1,2,3233186.0,Decreciente,1
4,2634000.0,8,34,Empleado,4515214,1762000,305475,95.227787,788.0,6,6,0.0,72734.0,72734.0,0.0,4,0,1,5590796.0,Decreciente,1
4,1065600.0,24,34,Empleado,2630000,484000,51863,95.227787,736.0,3,2,0.0,32316.0,19927.0,0.0,0,2,0,3288862.0,,1
4,2600850.0,24,35,Empleado,4200000,1500000,113786,95.227787,809.0,6,3,0.0,12656.0,12656.0,0.0,5,0,0,3309524.0,Estable,1
4,2299200.0,12,35,Empleado,1460000,188000,187938,95.227787,781.0,3,3,0.0,34974.0,7212.0,0.0,0,2,1,1557763.0,Creciente,1
4,1674000.0,12,30,Independiente,2000000,700000,131408,95.227787,758.0,2,1,0.0,914.0,914.0,0.0,0,0,2,,,1
4,2940000.0,12,29,Independiente,2000000,800000,230676,95.227787,837.0,2,2,0.0,0.0,0.0,0.0,1,0,0,1200000.0,Estable,1
4,1897920.0,12,29,Independiente,1500000,400000,148730,95.227787,751.0,3,3,0.0,814.0,814.0,0.0,0,0,3,32650.0,Estable,1
4,480000.0,6,28,Independiente,1400000,300000,71261,95.227787,714.0,1,3,0.0,110.0,110.0,0.0,0,0,1,862989.0,Creciente,1
9,2564229.6,9,27,Empleado,3200000,1800000,240395,95.227787,734.0,4,7,0.0,17690.0,17690.0,0.0,2,1,1,1614306.0,Creciente,1
4,480000.0,12,26,Empleado,3500000,1000000,37586,4.018321,734.0,3,11,0.0,4236.0,4236.0,0.0,0,0,1,851322.0,Creciente,0
10,504480.0,6,26,Empleado,4734155,497000,75934,95.227787,723.0,7,9,0.0,7950.0,6704.0,0.0,2,0,4,1320000.0,Creciente,1
4,3600000.0,12,26,Empleado,1200000,500000,282461,95.227787,790.0,3,3,0.0,22832.0,15364.0,0.0,2,0,1,908526.0,,1
4,3816000.0,6,25,Independiente,10000000,5000000,567137,95.227787,777.0,5,5,0.0,19471.0,19471.0,0.0,1,0,3,954263.0,Creciente,1
4,1549390.8,6,24,Empleado,3300000,2000000,232909,95.227787,767.0,2,2,0.0,3223.0,3223.0,0.0,1,0,0,1100000.0,Creciente,1
4,960000.0,18,24,Empleado,1780000,306000,57676,95.227787,721.0,2,5,0.0,6600.0,6600.0,0.0,1,0,1,1309167.0,Creciente,1
9,4593579.6,9,35,Empleado,5000000,3000000,430645,95.227787,855.0,5,3,0.0,52502.0,52502.0,0.0,3,0,0,6673091.0,Decreciente,1
9,4101192.0,10,34,Independiente,2500000,1000000,348392,95.227787,793.0,9,4,0.0,64108.0,64108.0,0.0,3,0,4,,,1
9,1043443.2,10,32,Empleado,1500000,500000,88639,95.227787,666.0,14,8,0.0,27418.0,21543.0,0.0,6,1,6,1900362.0,Decreciente,1
4,2467080.0,18,29,Empleado,1230000,400000,136304,95.227787,766.0,3,2,0.0,1225.0,1225.0,0.0,0,0,3,1105739.0,Creciente,1
4,3600000.0,36,28,Empleado,1700000,500000,116527,95.227787,803.0,8,3,0.0,24987.0,11438.0,0.0,2,2,0,1323291.0,Creciente,1
9,3361226.4,9,33,Independiente,1600000,800000,314962,95.227787,820.0,5,3,0.0,204524.0,204524.0,0.0,4,0,0,,,1
4,1373880.0,6,24,Independiente,1800000,650000,204752,95.227787,713.0,5,3,0.0,2067.0,2067.0,0.0,0,0,2,,,1
4,4216380.0,24,36,Independiente,10000000,4000000,183899,95.227787,804.0,7,3,0.0,12963.0,8417.0,0.0,3,2,2,,,1
4,3072576.0,12,36,Empleado,6110000,4000000,241795,95.227787,716.0,13,3,0.0,41142.0,40141.0,0.0,5,1,5,7569731.0,Decreciente,1
4,4454400.0,36,35,Empleado,8000000,400000,147943,95.227787,781.0,8,6,0.0,56549.0,56549.0,0.0,3,1,1,3605903.0,Creciente,1
9,3288271.1999999997,10,34,Empleado,5640000,4798000,282862,95.227787,797.0,8,7,0.0,93666.0,93666.0,0.0,4,1,2,1614612.0,Creciente,1
4,2100000.0,12,34,Empleado,6000000,2000000,165463,95.227787,812.0,11,2,0.0,85537.0,33051.0,0.0,3,0,6,916841.0,Creciente,1
9,2922302.4,10,33,Independiente,4500000,2000000,248116,28.920469,717.0,9,16,0.0,14864.0,10778.0,0.0,2,0,2,916148.0,Creciente,0
4,384000.0,6,33,Independiente,1117000,300000,57724,95.227787,721.0,7,4,0.0,568.0,568.0,0.0,0,0,4,,,1
9,2635389.6,10,34,Empleado,6008000,3081000,236256,95.227787,856.0,9,5,0.0,144515.0,144515.0,0.0,7,0,0,,,1
4,2040000.0,12,33,Empleado,2000000,400000,160537,95.227787,791.0,3,4,0.0,53491.0,2564.0,0.0,3,0,0,2000000.0,Estable,1
4,538560.0,6,32,Independiente,908526,127000,80664,58.597591,793.0,1,3,0.0,0.0,0.0,0.0,0,0,0,794106.0,Decreciente,0
4,1290838.8,8,32,Empleado,3500000,1500000,146408,95.227787,781.0,6,7,0.0,22930.0,22930.0,0.0,4,0,0,1150000.0,Creciente,1
4,1189952.4,6,32,Empleado,1400000,600000,176660,95.227787,775.0,4,3,0.0,66906.0,66906.0,0.0,2,0,1,1329089.0,Creciente,1
9,878880.0,5,32,Independiente,5000000,2000000,142581,95.227787,673.0,11,12,0.0,81272.0,81272.0,0.0,5,0,3,,,1
4,833766.0,6,31,Empleado,2200000,300000,125636,95.227787,741.0,8,4,0.0,4567.0,1204.0,0.0,2,0,5,988565.0,Creciente,1
10,8400000.0,36,30,Empleado,5500000,600000,271552,95.227787,842.0,4,8,0.0,15822.0,32.0,0.0,3,0,1,5830719.0,Creciente,1
